palabra1,palabra2,compuesta,Clase
chef,meal,chef meal,1
burrito,combo,burrito combo,0
apple,bite,apple bite,0
cheese,salad,cheese salad,1
noodle,scrambled,noodle scrambled,1
white,asparagu,white asparagu,0
dry,salty,dry salty,0
garlic,ball,garlic ball,0
roasted,poached,roasted poached,0
empanada,grilled,empanada grilled,1
flavor,breakfast,flavor breakfast,0
peach,fry,peach fry,0
cream,base,cream base,0
spinach,salad,spinach salad,1
house,blueberry,house blueberry,0
fruit,tart,fruit tart,0
ribeye,mushroom,ribeye mushroom,0
topped,black,topped black,0
rice,coconut,rice coconut,0
sandwich,white,sandwich white,0
salmon,watermelon,salmon watermelon,0
homemade,marinara,homemade marinara,0
sun,tofu,sun tofu,0
parmesan,roasted,parmesan roasted,0
doughnut,dough,doughnut dough,0
bread,sugar,bread sugar,0
complimentary,banchan,complimentary banchan,1
spicy,fish,spicy fish,1
crab,salt,crab salt,0
benedict,trio,benedict trio,1
little,basket,little basket,1
bowl,topped,bowl topped,0
house,shrimp,house shrimp,0
potato,matcha,potato matcha,0
pepper,hong,pepper hong,0
chicken,garbanzo,chicken garbanzo,0
soi,shrimp,soi shrimp,0
spiced,tomato,spiced tomato,0
fish,charcoal,fish charcoal,0
french,dry,french dry,0
steak,kalbi,steak kalbi,0
chef,chopped,chef chopped,1
bowl,tortilla,bowl tortilla,0
spicy,shoyu,spicy shoyu,1
fabulou,food,fabulou food,1
spiced,sauce,spiced sauce,0
margaritum,fresh,margaritum fresh,0
bacon,fried,bacon fried,0
scallop,black,scallop black,0
ground,burger,ground burger,0
extra,aged,extra aged,0
takoyaki,crispy,takoyaki crispy,0
white,mango,white mango,0
alcohol,infused,alcohol infused,1
smoked,atlantic,smoked atlantic,1
egg,salty,egg salty,0
fruit,free,fruit free,0
bagel,salsa,bagel salsa,0
pizza,pick,pizza pick,0
tempura,kimchi,tempura kimchi,0
cheesy,steak,cheesy steak,0
sushi,iced,sushi iced,0
fried,baked,fried baked,0
double,pan,double pan,0
yummy,cheese,yummy cheese,0
order,spicy,order spicy,0
chicken,blue,chicken blue,0
foodie,seasonal,foodie seasonal,0
house,porchettum,house porchettum,0
vegan,tempura,vegan tempura,0
vegetable,topped,vegetable topped,0
egg,mashed,egg mashed,1
special,spicy,special spicy,1
fried,basil,fried basil,0
lemon,meringue,lemon meringue,0
brunch,bacon,brunch bacon,0
salted,pork,salted pork,1
piece,bowl,piece bowl,0
mascarpone,filling,mascarpone filling,0
spinach,pizza,spinach pizza,0
hawaiian,filet,hawaiian filet,0
chicken,wrap,chicken wrap,0
cocktail,chili,cocktail chili,0
special,sushi,special sushi,0
hot,soft,hot soft,0
salad,antipasto,salad antipasto,1
fried,dill,fried dill,1
food,christma,food christma,1
egg,noodle,egg noodle,0
pastum,egg,pastum egg,0
half,thyme,half thyme,0
veggie,side,veggie side,0
potato,arugula,potato arugula,0
fruity,dessert,fruity dessert,0
pork,tonkatsu,pork tonkatsu,1
jalapeno,cilantro,jalapeno cilantro,0
deliciou,home,deliciou home,0
pad,yummy,pad yummy,0
avocado,cream,avocado cream,0
donut,bite,donut bite,0
food,brisket,food brisket,0
